GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 5 225, 4 612, 5 066, 4 213, 3 957, 3 896, 3 685, 3 974, 4 224, 4 489, 4 724, 4 938, 5 289, 4 625, 4 982, 4 707, 4 247, 4 110, 3 643, 3 678, 3 893, 3 931, 4 862, 4 577, 4 435, 4 326, 4 770, 4 579, 3 688, 3 374, 3 469, 3 595, 3 725, 4 400, 4 552, 5 063, 4 947, 4 757, 5 118, 4 462, 3 549, 3 343, 3 273, 3 866, 3 654, 4 475, 4 622, 4 440, 4 729, 4 556, 5 019, 4 177, 4 205, 4 094, 3 354, 3 397, 3 689, 4 130, 4 529, 4 662, 4 356, 4 152, 4 574, 4 749, 4 081, 3 832, 3 163, 3 878, 3 937, 4 089, 4 322, 4 767, 5 265, 4 229, 4 543, 3 221, 3 288, 3 785, 3 908, 3 663, 4 019, 4 705, 4 796, 4 669, 5 059, 5 006, 5 202, 4 572, 4 322, 3 825, 3 669, 4 246, 4 153, 4 545, 4 777, 4 770, 4 963, 4 651, 4 699, 4 580, 3 641, 3 556, 3 243, 3 524, 3 556, 4 246, 4 463, 4 324, 4 726, 4 497, 4 473, 3 727, 3 172, 3 337, 3 062, 3 207, 3 566, 4 515, 4 161, 4 534, 4 796, 4 212, 4 552, 3 587, 3 321, 3 142, 3 750, 3 219, 4 024, 4 355, 4 221, 4 386, 4 534, 4 133, 4 273, 3 429, 3 775, 3 483, 3 462, 3 577, 3 883, 4 481, 4 539, 4 442, 4 693, 4 507, 4 437, 4 105, 3 670, 3 556, 3 210, 3 246, 3 148, 3 751, 3 826, 4 106, 4 245, 3 914, 4 382, 3 598, 3 661, 3 011, 3 249, 3 484, 3 131, 3 799, 4 083, 4 052, 4 321, 4 097, 4 392, 3 909, 3 535, 2 865, 2 978, 3 033, 3 604, 4 028, 4 106, 4 021, 4 229, 4 132, 4 301, 3 882, 3 200, 3 217, 3 515, 3 383, 3 309, 4 060, 4 173, 4 262, 4 632, 4 050, 4 290, 3 565, 3 406, 3 370, 3 328, 3 449, 3 960, 4 468, 4 595, 4 705, 5 144, 4 422, 4 369, 4 137, 3 432, 3 054, 2 891, 3 307, 3 806, 4 060, 4 468, 4 158, 4 254, 4 082, 4 612, 3 218, 3 315, 3 221, 3 642, 3 604, 3 716, 4 212, 4 512, 4 537, 4 826, 4 185, 4 033, 3 582, 3 314, 2 869, 2 946, 3 384, 3 716, 4 069, 4 103, 4 275, 4 631, 3 824, 3 661, 2 778, 2 523, 2 747, 2 586, 2 862, 2 868, 3 407, 4 275, 4 146, 4 601, 3 808, 3 872, 3 344, 2 457
+ Nuclear, 1 201, 1 166, 1 073,  937,  956,  894, 1 041,  950,  886, 1 143, 1 209, 1 254, 1 256, 1 130, 1 155,  925,  952,  897,  965, 1 081, 1 112, 1 563, 1 209, 1 534, 1 857, 1 436, 1 248,  859, 1 462, 1 480, 1 670, 1 541, 1 728, 1 520, 1 545, 1 238, 1 964, 1 524, 1 406, 1 635, 2 242, 2 209, 2 493, 1 717, 2 192, 2 198, 2 200, 2 585, 2 667, 1 972, 1 766, 1 775, 1 333, 1 288, 2 302, 2 561, 2 146, 2 249, 2 309, 2 451, 2 552, 2 287, 2 235, 1 141, 1 730, 1 665, 2 087, 1 721, 1 532, 2 052, 2 063, 2 190, 1 985, 2 301, 2 383, 2 313, 2 355, 1 882, 1 780, 2 025, 1 732, 1 578, 1 887, 2 278, 2 421, 1 487, 1 773, 1 905, 1 995, 1 858, 2 334, 2 011, 1 736, 2 343, 2 383, 2 377, 2 660, 2 275, 2 142, 2 000, 1 987, 1 942, 2 472, 1 977, 1 936, 1 729, 1 627, 2 269, 2 469, 2 179, 2 395, 1 993, 1 949, 1 945, 2 327, 1 991, 1 827, 1 959, 2 191, 2 440, 2 674, 2 442, 2 394, 2 435, 1 926, 1 920, 2 218, 1 937, 1 744, 2 156, 2 091, 2 411, 2 732, 2 382, 2 385, 2 343, 2 172, 1 957, 1 729, 1 955, 1 668, 2 234, 2 438, 2 608, 2 691, 2 268, 2 480, 2 403, 2 138, 2 047, 2 653, 2 067, 2 279, 2 473, 2 578, 2 525, 2 832, 2 343, 2 517, 2 361, 2 133, 2 129, 2 318, 2 065, 2 171, 2 802, 2 779, 2 552, 2 881, 2 246, 2 576, 2 344, 2 127, 2 371, 1 942, 2 122, 2 500, 2 873, 2 282, 2 368, 2 901, 2 612, 2 644, 2 165, 2 126, 1 988, 1 573, 1 993, 1 674, 1 899, 1 828, 1 931, 2 189, 2 158, 2 585, 2 415, 2 392, 1 799, 1 732, 1 482,  866, 1 402, 1 747, 1 960, 2 446, 2 033, 2 308, 2 506, 2 108, 1 723, 1 592, 2 163, 2 387, 2 575, 2 630, 2 315, 2 107, 1 965, 2 651, 2 288, 2 617, 2 402, 1 950, 2 125, 2 407, 2 522, 2 562, 2 655, 2 593, 2 459, 2 168, 2 103, 2 746, 2 215, 1 776, 2 092, 2 244, 2 814, 2 781, 2 587, 2 420, 2 293, 2 137, 1 753, 2 508, 2 337, 2 102, 2 609, 2 699, 2 583, 2 362, 2 585, 2 598, 2 337, 2 458, 2 005, 2 290
+ Hydro,  131,  248,  351,  305,  184,  140,  143,  159,  141,  169,  173,  160,  147,  196,  257,  289,  215,  154,  146,  172,  223,  204,  230,  224,  268,  297,  382,  266,  194,  147,  166,  287,  173,  196,  242,  216,  258,  196,  224,  163,  153,  94,  106,  116,  104,  117,  115,  138,  160,  255,  283,  308,  251,  270,  160,  156,  151,  156,  190,  212,  250,  281,  340,  327,  271,  167,  255,  294,  239,  219,  184,  190,  242,  184,  270,  495,  341,  264,  297,  300,  195,  204,  230,  222,  245,  268,  291,  239,  183,  136,  113,  117,  173,  166,  254,  329,  234,  250,  376,  278,  220,  160,  128,  122,  109,  160,  162,  168,  165,  195,  353,  301,  222,  249,  382,  244,  181,  213,  231,  233,  273,  222,  312,  335,  293,  345,  224,  350,  256,  257,  209,  290,  315,  265,  274,  258,  165,  152,  194,  205,  179,  210,  197,  239,  329,  276,  346,  270,  221,  167,  157,  185,  196,  201,  234,  257,  382,  400,  379,  329,  319,  376,  248,  200,  216,  266,  241,  253,  275,  223,  236,  208,  248,  182,  138,  192,  305,  337,  302,  299,  380,  300,  287,  363,  262,  218,  197,  153,  173,  214,  223,  268,  246,  316,  329,  272,  231,  252,  286,  253,  210,  253,  265,  254,  229,  229,  340,  311,  336,  189,  156,  190,  204,  210,  292,  321,  386,  307,  293,  296,  213,  170,  138,  130,  125,  173,  190,  230,  331,  293,  439,  317,  268,  195,  181,  191,  199,  269,  202,  257,  229,  282,  305,  272,  225,  271,  311,  282,  260,  332,  345,  289,  305,  398,  337,  285,  337
+ Geothermal/Other,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  3,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  2,  1,  2,  1,  1,  1,  1,  1,  2,  1,  2,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  4,  6,  7,  9,  7,  16,  9,  11,  8,  8,  6,  9,  5,  13,  8,  19,  15,  25,  24,  31,  17,  13,  13,  19,  21,  16,  20,  30,  31,  16,  30,  39,  27,  29,  34,  33,  31,  32,  41,  37,  28,  25,  47,  92,  95,  89,  113,  110,  120,  105,  103,  72,  54,  72,  135,  250,  288,  333,  308,  280,  295,  256,  202,  116,  107,  141,  151,  250,  269,  335,  287,  286,  299,  243,  165,  96,  90,  76,  98,  208,  249,  273,  300,  357,  309,  240,  211,  122,  115,  92,  163,  279,  288,  316,  340,  318,  265,  223,  158,  94,  112,  119,  157,  261,  333,  308,  325,  358,  323,  252,  155,  164,  124,  109,  164,  204,  276,  338,  310,  321,  313,  272,  139,  126,  113,  126,  156,  264,  274,  352,  369,  324,  322,  202,  201,  123,  134,  129,  162,  224,  360,  378,  316,  343,  329,  282,  248,  140,  120,  142,  211,  286,  349,  296,  377,  336,  306,  273,  232,  138,  144,  144,  224,  315,  381,  336,  291,  334,  304,  266,  183,  117,  114,  108,  140,  250,  300,  330
=Indigenous Production, 6 557, 6 026, 6 490, 5 455, 5 097, 4 930, 4 869, 5 083, 5 251, 5 801, 6 106, 6 352, 6 692, 5 951, 6 394, 5 921, 5 414, 5 161, 4 754, 4 931, 5 228, 5 698, 6 301, 6 335, 6 560, 6 059, 6 400, 5 704, 5 344, 5 001, 5 305, 5 423, 5 626, 6 116, 6 339, 6 517, 7 169, 6 477, 6 748, 6 260, 5 944, 5 646, 5 872, 5 699, 5 950, 6 790, 6 938, 7 166, 7 557, 6 784, 7 069, 6 261, 5 790, 5 653, 5 817, 6 115, 5 987, 6 536, 7 030, 7 326, 7 160, 6 721, 7 150, 6 218, 6 083, 5 665, 5 507, 5 894, 5 710, 6 363, 6 572, 7 150, 7 494, 6 717, 7 199, 6 032, 5 988, 5 933, 5 986, 5 991, 5 952, 6 493, 6 921, 7 176, 7 741, 6 769, 7 279, 6 723, 6 509, 5 825, 6 126, 6 379, 6 075, 7 063, 7 432, 7 491, 7 882, 7 200, 7 247, 6 875, 5 861, 5 670, 5 862, 5 643, 5 617, 6 154, 6 282, 6 793, 7 376, 6 902, 7 260, 6 049, 5 372, 5 565, 5 804, 5 473, 5 606, 6 728, 6 620, 7 235, 7 768, 6 923, 7 350, 6 451, 5 629, 5 520, 6 301, 5 625, 6 129, 6 871, 6 593, 7 141, 7 654, 6 915, 7 182, 6 319, 6 444, 5 900, 5 665, 6 031, 5 986, 7 127, 7 290, 7 395, 7 853, 7 201, 7 512, 7 048, 6 364, 6 057, 6 307, 5 798, 5 866, 6 591, 6 734, 6 979, 7 536, 6 754, 7 486, 6 536, 6 385, 5 817, 6 171, 6 058, 5 759, 7 078, 7 225, 6 972, 7 569, 6 729, 7 484, 6 749, 6 227, 5 758, 5 376, 5 612, 6 632, 7 396, 6 784, 6 800, 7 630, 7 202, 7 494, 6 742, 5 896, 5 748, 5 642, 5 853, 5 408, 6 328, 6 387, 6 585, 7 176, 6 687, 7 409, 6 528, 6 368, 5 730, 5 667, 5 498, 5 308, 6 262, 6 733, 7 032, 7 945, 6 840, 7 281, 7 228, 6 227, 5 335, 4 963, 5 981, 6 599, 7 046, 7 512, 6 928, 6 874, 6 516, 7 780, 6 161, 6 524, 6 110, 6 073, 6 189, 6 530, 7 156, 7 405, 7 542, 7 893, 7 149, 6 927, 6 352, 6 625, 5 656, 5 240, 5 973, 6 432, 7 383, 7 224, 7 263, 7 424, 6 624, 6 418, 5 184, 5 592, 5 646, 5 333, 6 058, 6 092, 6 504, 7 099, 7 134, 7 613, 6 683, 6 917, 5 934, 5 415
+ Imports,  964,  819,  660,  587,  540,  572,  668,  658,  619,  793,  926,  919, 1 009,  885,  842,  537,  471,  506,  675,  668,  705,  947, 1 082, 1 053, 1 229,  788,  770,  643,  588,  600,  667,  490,  767,  969,  954, 1 036,  944,  904,  827,  836,  578,  571,  843,  667,  810,  988,  996, 1 121, 1 087, 1 058, 1 054,  850,  730,  508,  545,  590,  787,  925,  720,  924, 1 215, 1 125, 1 112,  936,  780,  762,  794,  667,  889, 1 213, 1 451, 1 408, 1 392, 1 210, 1 131,  897,  862,  634,  602,  581,  712,  992, 1 179, 1 274, 1 132, 1 044,  971,  722,  726,  589,  776,  619,  790,  945,  901,  989, 1 064,  865,  708,  569,  507,  545,  751,  592,  483,  772,  895,  770, 1 074,  748,  682,  423,  492,  491,  599,  590,  817,  845, 1 050,  773,  598,  689,  549,  490,  489,  376,  503,  448,  479,  707,  682,  631,  535,  718,  813,  698,  591,  532, 1 106,  922,  805,  941, 1 214, 1 584, 1 281, 1 524,  840,  675,  604,  702,  898, 1 149,  727, 1 090, 1 090, 1 009, 1 073,  960,  880,  595,  394,  548,  828,  810,  936, 1 030,  975, 1 543, 1 344, 1 173,  971,  917,  551, 1 114, 1 355,  729,  445,  805, 1 009, 1 430, 1 353, 1 165,  992,  561,  752,  975, 1 727, 1 469, 1 721, 1 664, 1 813, 1 956, 1 938, 1 100, 1 071, 1 158,  892,  630,  856,  831, 1 298, 1 241, 1 149, 1 653, 1 837, 1 674, 1 144, 1 054, 1 220, 1 624, 1 426,  806,  601, 1 137, 1 129, 1 421, 1 226, 1 069,  867,  651,  729,  900,  815,  965,  749, 1 218, 1 147, 1 236, 1 285,  858, 1 039,  879,  631,  781, 1 339,  734,  842,  846,  663, 1 128, 1 693, 1 321, 1 219, 1 106, 1 004,  714, 1 086,  740,  772, 1 165, 1 221, 1 328, 1 176,  866, 1 160, 1 450, 1 151
- Exports, 1 641, 1 545, 1 647, 1 501, 1 388, 1 356, 1 530, 1 539, 1 478, 1 673, 1 752, 1 694, 1 759, 1 612, 1 648, 1 515, 1 530, 1 444, 1 425, 1 409, 1 452, 1 725, 1 815, 1 586, 1 767, 1 752, 1 775, 1 510, 1 587, 1 471, 1 852, 1 770, 1 967, 1 864, 1 909, 1 665, 1 995, 1 721, 2 029, 2 123, 2 138, 2 010, 2 514, 2 103, 2 312, 2 404, 2 454, 2 496, 2 397, 2 167, 2 224, 2 107, 1 917, 1 699, 2 066, 2 261, 2 112, 2 291, 2 023, 2 228, 2 243, 2 045, 2 278, 2 070, 1 993, 1 841, 1 880, 2 002, 1 864, 2 249, 2 133, 2 387, 2 155, 1 986, 2 097, 1 791, 1 912, 1 758, 1 900, 1 768, 1 861, 2 067, 2 246, 2 554, 2 742, 2 196, 2 305, 2 317, 2 139, 1 553, 2 168, 2 139, 1 924, 2 353, 2 211, 2 310, 2 532, 2 149, 1 894, 1 868, 1 280, 1 396, 1 738, 1 459, 1 028, 1 347, 1 466, 1 832, 2 073, 2 001, 2 181, 1 784, 1 273, 1 534, 1 808, 1 464, 1 710, 2 127, 2 153, 2 122, 2 118, 2 027, 2 147, 1 933, 1 216, 1 287, 2 183, 1 389, 1 752, 2 181, 1 793, 1 565, 2 073, 1 988, 2 245, 2 076, 2 143, 1 778, 2 145, 2 212, 2 055, 2 735, 2 765, 3 286, 3 048, 2 509, 2 716, 2 579, 2 108, 2 147, 2 617, 2 246, 1 893, 2 303, 2 288, 2 254, 2 485, 2 183, 2 416, 1 977, 1 886, 1 839, 2 357, 2 135, 1 828, 2 764, 2 691, 2 896, 2 878, 2 484, 2 929, 2 580, 1 770, 2 117, 1 927, 1 688, 2 214, 2 846, 2 274, 2 436, 2 886, 2 727, 2 638, 2 032, 1 605, 1 827, 2 439, 2 484, 2 217, 2 413, 2 543, 2 849, 2 789, 2 119, 2 640, 2 407, 2 075, 1 523, 1 815, 1 418, 1 610, 1 924, 1 934, 2 537, 2 939, 2 661, 2 493, 2 884, 2 191, 1 984, 1 668, 1 779, 2 096, 2 551, 2 633, 2 231, 1 708, 1 538, 2 172, 1 602, 2 053, 1 999, 2 036, 2 106, 2 348, 2 732, 2 541, 2 646, 2 454, 2 161, 1 971, 1 874, 1 787, 1 443, 1 653, 1 688, 2 135, 2 577, 2 020, 2 358, 2 559, 1 994, 1 714, 1 501, 1 795, 1 666, 1 649, 1 935, 1 822, 2 056, 2 440, 2 389, 2 308, 1 523, 1 879, 1 831, 1 208
= Electricity Supplied, 5 880, 5 300, 5 503, 4 541, 4 249, 4 146, 4 007, 4 202, 4 392, 4 921, 5 280, 5 577, 5 942, 5 224, 5 588, 4 943, 4 355, 4 223, 4 004, 4 190, 4 481, 4 920, 5 568, 5 802, 6 022, 5 095, 5 395, 4 837, 4 345, 4 130, 4 120, 4 143, 4 426, 5 221, 5 384, 5 888, 6 118, 5 660, 5 546, 4 973, 4 384, 4 207, 4 201, 4 263, 4 448, 5 374, 5 480, 5 791, 6 247, 5 675, 5 899, 5 004, 4 603, 4 462, 4 296, 4 444, 4 662, 5 170, 5 727, 6 022, 6 132, 5 801, 5 984, 5 084, 4 870, 4 586, 4 421, 4 559, 4 735, 5 327, 5 890, 6 171, 6 731, 5 942, 6 233, 5 138, 4 938, 4 808, 4 687, 4 804, 4 803, 5 418, 5 855, 5 896, 6 131, 5 618, 5 944, 5 129, 5 096, 4 861, 4 733, 4 859, 4 941, 5 655, 6 123, 6 170, 6 414, 5 916, 6 060, 5 576, 5 089, 4 819, 4 876, 4 776, 5 072, 5 579, 5 710, 5 730, 6 377, 5 650, 5 761, 4 689, 4 591, 4 522, 4 595, 4 599, 4 713, 5 446, 5 517, 5 886, 6 248, 5 585, 5 753, 5 008, 4 903, 4 609, 4 621, 4 684, 4 857, 5 397, 5 483, 6 207, 6 115, 5 646, 5 751, 4 941, 4 891, 4 654, 4 626, 4 741, 4 735, 5 333, 5 739, 5 693, 6 085, 6 216, 5 636, 5 144, 4 859, 4 612, 4 588, 4 700, 4 700, 5 379, 5 536, 5 733, 6 124, 5 531, 5 950, 5 154, 4 893, 4 526, 4 642, 4 732, 4 866, 5 343, 5 509, 5 619, 6 035, 5 418, 5 525, 5 085, 5 008, 4 754, 4 804, 4 654, 4 863, 5 355, 5 520, 5 795, 6 096, 5 640, 5 847, 5 271, 5 043, 4 897, 4 930, 4 838, 4 911, 5 580, 5 657, 5 692, 6 325, 5 668, 5 839, 5 278, 5 185, 4 837, 4 709, 4 911, 4 996, 5 579, 5 948, 6 148, 6 843, 5 853, 5 932, 5 397, 5 255, 4 975, 4 721, 5 008, 5 105, 5 633, 6 009, 6 118, 6 392, 6 048, 6 475, 5 211, 5 200, 5 011, 4 852, 5 048, 4 931, 5 642, 6 012, 6 132, 6 724, 5 845, 5 996, 5 357, 5 468, 4 994, 4 925, 5 018, 5 139, 5 652, 5 867, 6 034, 6 558, 5 952, 5 923, 4 790, 4 800, 4 694, 4 771, 4 862, 5 043, 5 613, 5 880, 6 072, 6 481, 6 026, 6 198, 5 553, 5 357
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENMARK,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 3 462, 3 065, 3 076, 2 566, 2 253, 1 977, 1 661, 1 897, 2 138, 2 350, 2 689, 3 000, 3 405, 3 128, 3 525, 3 057, 2 206, 1 796, 1 725, 1 783, 2 099, 2 189, 3 207, 3 690, 3 837, 2 959, 2 920, 2 490, 1 834, 1 685, 1 532, 1 971, 2 433, 3 167, 3 469, 4 111, 4 002, 3 739, 3 844, 3 260, 2 920, 2 392, 2 488, 2 752, 2 839, 3 258, 3 268, 3 384, 3 579, 3 298, 3 418, 2 440, 2 024, 2 203, 1 711, 1 902, 1 969, 2 511, 3 333, 3 390, 2 714, 2 758, 3 172, 2 150, 1 822, 2 008, 1 604, 1 844, 2 011, 2 205, 2 483, 2 999, 3 755, 3 575, 4 051, 2 917, 2 321, 2 629, 2 520, 2 771, 2 817, 3 130, 3 316, 3 249, 2 850, 3 303, 2 720, 1 947, 1 895, 1 979, 1 706, 1 871, 2 153, 2 965, 3 456, 3 310, 2 819, 2 492, 2 287, 2 181, 1 981, 1 835, 1 512, 1 468, 2 074, 2 708, 3 176, 3 362, 3 300, 3 100, 2 968, 2 086, 1 631, 1 771, 1 630, 1 563, 1 812, 2 414, 2 430, 3 014, 3 289, 3 263, 3 142, 2 412, 1 968, 1 502, 1 478, 1 471, 1 933, 2 462, 2 672, 3 444, 3 217, 2 733, 2 848, 2 066, 1 733, 1 582, 1 238, 1 307, 1 263, 1 625, 2 130, 2 000, 2 250, 2 385, 1 621, 1 547, 1 196, 1 005,  848,  948, 1 190, 1 714, 1 779, 2 326, 2 605, 2 534, 2 459, 1 981, 1 462, 1 173, 1 233, 1 187, 1 336, 1 686, 1 976, 1 852, 2 093, 1 674, 1 494, 1 295, 1 322,  979,  990, 1 156, 1 212, 1 429, 1 575, 1 905, 1 887, 1 733, 1 527, 1 179,  846,  740,  446,  551,  594,  997, 1 340, 1 326, 1 970, 1 475, 1 685, 1 294,  830,  677,  802,  842,  833, 1 517, 1 838, 1 771, 1 910, 1 749, 1 807, 1 314,  924,  491,  523,  606,  823, 1 009, 1 406, 1 527, 1 790, 1 970, 2 207, 1 315,  709,  396,  580,  583,  638, 1 112, 1 431, 1 713, 1 842, 1 411, 1 299,  958,  692,  354,  421,  424,  478,  952, 1 293, 1 439, 1 499, 1 290, 1 208,  806,  679,  574,  467,  512,  629,  781, 1 035,  967, 2 147, 1 822, 1 559, 1 319, 1 012
